nome,email,cidade
João Silva,joao.silva@email.com,São Paulo
Maria Santos,maria.santos@email.com,Rio de Janeiro
Carlos Almeida,carlos.almeida@email.com,Belo Horizonte
Ana Costa,ana.costa@email.com,Curitiba
Paulo Mendes,paulo.mendes@email.com,Porto Alegre
Fernanda Souza,fernanda.souza@email.com,Recife
Lucas Pereira,lucas.pereira@email.com,Fortaleza
Juliana Rocha,juliana.rocha@email.com,Salvador
Roberto Lima,roberto.lima@email.com,Campinas
Cláudia Nunes,claudia.nunes@email.com,Brasília
Rodrigo Lopes,rodrigo.lopes@email.com,São Paulo
Patrícia Carvalho,patricia.carvalho@email.com,Rio de Janeiro
André Martins,andre.martins@email.com,Belo Horizonte
Renata Dias,renata.dias@email.com,Curitiba
Gabriel Ramos,gabriel.ramos@email.com,Porto Alegre
Camila Azevedo,camila.azevedo@email.com,Recife
Marcelo Torres,marcelo.torres@email.com,Fortaleza
Simone Ribeiro,simone.ribeiro@email.com,Salvador
Fábio Moreira,fabio.moreira@email.com,Campinas
Laura Teixeira,laura.teixeira@email.com,Brasília
